Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
221126,Ardoukoba,Djibouti,Africa-NE,11.58,42.47.00,298,Fissure vent,Crater System,Historical,D1
221080,Erta Ale,Ethiopia,Africa-NE,23.01,51.06.00,585,Shield volcano,Shield Volcano,Historical,D1
224010,Cameroon,Cameroon,Africa-W,7.23,9.17,4095,Stratovolcano,Stratovolcano,Historical,D1
312110,Chiginagak,United States,Alaska Peninsula,59.15.00,-157.39.00,2221,Stratovolcano,Stratovolcano,Historical,D1
312060,Kupreanof,United States,Alaska Peninsula,56.11.00,-172.17.00,1895,Stratovolcano,Stratovolcano,Historical,D1
312030,Pavlof,United States,Alaska Peninsula,61.57.00,-175.54.00,2493,Stratovolcano,Stratovolcano,Historical,D1
312160,Trident,United States,Alaska Peninsula,61.56.00,-155.1,1864,Stratovolcano,Stratovolcano,Historical,D1
312131,Ukinrek Maars,United States,Alaska Peninsula,70.54.00,-156.52.00,91,Maar,Maars / Tuff ring,Historical,D1
312070,Veniaminof,United States,Alaska Peninsula,56.17.00,-159.38.00,2507,Stratovolcano,Stratovolcano,Historical,D1
313010,Augustine,United States,Alaska-SW,65.03.00,-160.15.00,1218,Lava dome,Cone,Historical,D1
313030,Redoubt,United States,Alaska-SW,68.05.00,-164.22.00,3108,Stratovolcano,Stratovolcano,Historical,D1
313040,Spurr,United States,Alaska-SW,65.59.00,-156.11.00,3374,Stratovolcano,Stratovolcano,Historical,D1
311320,Akutan,United States,Aleutian Is,56.14.00,-181.26.00,1303,Stratovolcano,Stratovolcano,Historical,D1
311190,Amukta,United States,Aleutian Is,52.5,-175.12.00,1066,Stratovolcano,Stratovolcano,Historical,D1
311160,Atka Volcanic Complex,United States,Aleutian Is,57.31.00,-176.19.00,1518,Stratovolcano,Stratovolcano,Historical,D1
311300,Bogoslof,United States,Aleutian Is,54.33.00,-168.03.00,150,Submarine volcano,Submarine Volcano,Historical,D1
311240,Cleveland,United States,Aleutian Is,65.45.00,-184.44.00,1730,Stratovolcano,Stratovolcano,Historical,D1
311070,Gareloi,United States,Aleutian Is,52.19.00,-191.14.00,1573,Stratovolcano,Stratovolcano,Historical,D1
311120,Great Sitkin,United States,Aleutian Is,53.16.00,-176.13.00,1740,Stratovolcano,Stratovolcano,Historical,D1
311110,Kanaga,United States,Aleutian Is,66.23.00,-179.48.00,1307,Stratovolcano,Stratovolcano,Historical,D1
311130,Kasatochi,United States,Aleutian Is,54.57.00,-183.28.00,314,Stratovolcano,Stratovolcano,Historical,D1
311020,Kiska,United States,Aleutian Is,53.43.00,187.02.00,1220,Stratovolcano,Stratovolcano,Historical,D1
311161,Korovin,United States,Aleutian Is,58.21.00,-176.46.00,1518,Stratovolcano(es),Stratovolcano,,D1
311310,Makushin,United States,Aleutian Is,67.51.00,-181.23.00,1800,Stratovolcano,Stratovolcano,Historical,D1
311290,Okmok,United States,Aleutian Is,53.43.00,-168.13.00,1073,Shield volcano,Shield Volcano,Historical,D1
311180,Seguam,United States,Aleutian Is,57.15.00,-172.51.00,1054,Stratovolcano,Stratovolcano,Historical,D1
311060,Semisopochnoi,United States,Aleutian Is,52.33.00,179.58.00,1221,Stratovolcano,Stratovolcano,Historical,D1
311360,Shishaldin,United States,Aleutian Is,66.36.00,-164.37.00,2857,Stratovolcano,Stratovolcano,Historical,D1
,Unnamed,United States,Aleutian Is,52,-173.5,0,Submarine volcano,Submarine Volcano,Hydrophonic,D1
311340,Westdahl,United States,Aleutian Is,62.36.00,-165.05.00,1563,Stratovolcano,Stratovolcano,Historical,D1
260010,Barren Island,India,Andaman Is-Indian O,16.38,107.18.00,354,Stratovolcano,Stratovolcano,Historical,D1
390030,Deception Island,Antarctica,Antarctica,-77.57.00,-70.37.00,602,Caldera,Caldera,Historical,D1
390020,Erebus,Antarctica,Antarctica,-77.53.00,167.17.00,3794,Stratovolcano,Stratovolcano,Historical,D1
390081,Montagu Island,Antarctica,Antarctica,-65.25.00,-32.14.00,1370,Shield volcano,Shield Volcano,Historical,D1
390070,Southern Thule,Antarctica,Antarctica,-66.22.00,-30.45.00,1075,Stratovolcano,Stratovolcano,Historical,D1
355107,Pular,Argentina,Argentina,-27.08.00,-68.54.00,6233,Stratovolcano,Stratovolcano,Historical,D1
,"Viedma, Volcan",Argentina,Argentina,-54.58.00,-73.28.00,1300,Subglacial volcano,Subglacial,Historical,D1
371032,Fagradalsfjall,Iceland,Atlantic-N,77.55.00,-26.18.00,250,Fissure vent,Crater System,Holocene,D1
376010,Jan Mayen,Jan Mayen,Atlantic-N-Jan Mayen,72.22.00,-10.35.00,2197,Stratovolcano,Stratovolcano,Historical,D1
385052,Walvis Ridge at 33°S,Atlantic Ocean,Atlantic-S,-47.58.00,-5.22.00,-1200,Submarine,Submarine Volcano,,D1
386011,Nightingale Island,United Kingdom,Atlantic-S,-37.42.00,-12.48.00,365,Stratovolcano,Stratovolcano,Historical,D1
333060,Macdonald,Antarctica,Austral Is-C Pacific,-29.38.00,-140.25.00,-39,Submarine volcano,Submarine Volcano,Historical,D1
382050,Terceira,Portugal,Azores,39.13.00,-27.32.00,1023,Stratovolcano,Stratovolcano,Historical,D1
265090,Banda Api,Pacific Ocean,Banda Sea,-12.43.00,143.41.00,596,Caldera,Caldera,Historical,D1
265060,Nila,Pacific Ocean,Banda Sea,-7.13.00,129.5,781,Stratovolcano,Stratovolcano,Historical,D1
255020,Bagana,Papua New Guinea,Bougainville-SW Paci,-8.17.00,158.16.00,1855,Lava cone,Cone,Historical,D1
383010,La Palma,Spain,Canary Is,28.57.00,-18.23.00,2426,Stratovolcano,Stratovolcano,Historical,D1
384010,Fogo,Cape Verde,Cape Verde Is,15.35,-24.35.00,2829,Stratovolcano,Stratovolcano,Historical,D1
357060,"Azul, Cerro",Chile,Chile-C,-45.53.00,-82.41.00,3788,Stratovolcano,Stratovolcano,Historical,D1
357091,Callaqui,Chile,Chile-C,-38.32.00,-71.45.00,3164,Stratovolcano,Stratovolcano,Historical,D1
357140,Carran-Los Venados,Chile,Chile-C,-40.35.00,-72.07.00,1114,Pyroclastic cone,Cone,Historical,D1
357070,"Chillan, Nevados de",Chile,Chile-C,-50.28.00,-77.18.00,3180,Stratovolcano,Stratovolcano,Historical,D1
357090,Copahue,Chile,Chile-C,-51.16.00,-74.03.00,2953,Stratovolcano,Stratovolcano,Historical,D1
357110,Llaima,Chile,Chile-C,-49.32.00,-83.09.00,3125,Stratovolcano,Stratovolcano,Historical,D1
357100,Lonquimay,Chile,Chile-C,-44.19.00,-80.46.00,2832,Stratovolcano,Stratovolcano,Historical,D1
357040,Planchon-Peteroa,Chile,Chile-C,-38.43.00,-79.28.00,3977,Caldera,Caldera,Historical,D1
357010,Tupungatito,Chile,Chile-C,-40.05.00,-82.17.00,5660,Stratovolcano,Stratovolcano,Historical,D1
357120,Villarrica,Chile,Chile-C,-39.42.00,-72.33.00,2847,Stratovolcano,Stratovolcano,Historical,D1
355040,Irruputuncu,Bolivia,Chile-N,-21.13.00,-68.55.00,5163,Stratovolcano,Stratovolcano,Historical,D1
355100,Lascar,Chile,Chile-N,-23.37.00,-68.13.00,5592,Stratovolcano,Stratovolcano,Historical,D1
355090,Putana,Chile,Chile-N,-31.17.00,-81.13.00,5884,Stratovolcano,Stratovolcano,Historical,D1
358041,Chaiten,Chile,Chile-S,-55.55.00,-82.51.00,1122,Caldera,Caldera,Holocene,D1
358057,"Hudson, Cerro",Chile,Chile-S,-45.9,-73.37.00,1905,Stratovolcano,Stratovolcano,Historical,D1
351080,Galeras,Colombia,Colombia,1.22,-77.37.00,4276,Complex volcano,Stratovolcano,Historical,D1
351060,Purace,Colombia,Colombia,2.32,-76.4,4650,Stratovolcano,Stratovolcano,Historical,D1
351020,"Ruiz, Nevado del",Colombia,Colombia,18.52,-80.24.00,5279,Stratovolcano,Stratovolcano,Historical,D1
345033,Arenal,Costa Rica,Costa Rica,17.43,-95.43.00,1670,Stratovolcano,Stratovolcano,Historical,D1
345060,Irazu,Costa Rica,Costa Rica,25.19.00,-97.12.00,3436,Stratovolcano,Stratovolcano,Historical,D1
345040,Poas,Costa Rica,Costa Rica,10.2,-87.53.00,2697,Stratovolcano,Stratovolcano,Historical,D1
345020,Rincon de la Vieja,Costa Rica,Costa Rica,11.23,-90.24.00,1916,Complex volcano,Stratovolcano,Historical,D1
352020,Guagua Pichincha,Ecuador,Ecuador,-2.51.00,-87.58.00,4784,Stratovolcano,Stratovolcano,Historical,D1
352010,Reventador,Ecuador,Ecuador,-1.17.00,-87.56.00,3562,Stratovolcano,Stratovolcano,Historical,D1
352090,Sangay,Ecuador,Ecuador,-2.05.00,-83.41.00,5286,Stratovolcano,Stratovolcano,Historical,D1
352080,Tungurahua,Ecuador,Ecuador,-8.47.00,-85.22.00,5023,Stratovolcano,Stratovolcano,Historical,D1
343030,Izalco,El Salvador,El Salvador,26.33.00,-99.33.00,1950,Stratovolcano,Stratovolcano,Historical,D1
343100,San Miguel,El Salvador,El Salvador,20.14,-92.29.00,2130,Stratovolcano,Stratovolcano,Historical,D1
353040,Alcedo,Ecuador,Galapagos,-0.43.00,-91.12.00,1130,Shield volcano,Shield Volcano,Historical,D1
353060,"Azul, Cerro",Ecuador,Galapagos,-1.32.00,-97.48.00,1640,Shield volcano,Shield Volcano,Historical,D1
353010,Fernandina,Ecuador,Galapagos,-0.37.00,-91.55.00,1476,Shield volcano,Shield Volcano,Historical,D1
353080,Marchena,Ecuador,Galapagos,0.33,-90.47.00,343,Shield volcano,Shield Volcano,Historical,D1
353050,"Negra, Sierra",Ecuador,Galapagos,-1.23.00,-91.17.00,1124,Shield volcano,Shield Volcano,Historical,D1
353020,Wolf,Ecuador,Galapagos,0.02,-91.35.00,1710,Shield volcano,Shield Volcano,Historical,D1
342080,Acatenango,Guatemala,Guatemala,22.21,-104.36.00,3976,Stratovolcano,Stratovolcano,Historical,D1
342090,Fuego,Guatemala,Guatemala,21.53,-91.28.00,3763,Stratovolcano,Stratovolcano,Historical,D1
342110,Pacaya,Guatemala,Guatemala,20.22,-100.01.00,2569,Complex volcano,Stratovolcano,Historical,D1
342030,Santa Maria,Guatemala,Guatemala,26.37.00,-100.12.00,3745,Stratovolcano,Stratovolcano,Historical,D1
268010,Dukono,Indonesia,Halmahera-Indonesia,12.39,141.38.00,1273,Complex volcano,Stratovolcano,Historical,D1
268060,Gamalama,Indonesia,Halmahera-Indonesia,1.21,132.32.00,1714,Stratovolcano,Stratovolcano,Historical,D1
268040,Gamkonora,Indonesia,Halmahera-Indonesia,1.38,127.53.00,1635,Stratovolcano,Stratovolcano,Historical,D1
268030,Ibu,Indonesia,Halmahera-Indonesia,9.08,128.03.00,1325,Stratovolcano,Stratovolcano,Historical,D1
268070,Kie Besi,Indonesia,Halmahera-Indonesia,0.32,127.4,1357,Stratovolcano,Stratovolcano,Historical,D1
332000,Kama'ehuakanaloa,United States,Hawaiian Is,19.32,-155.27.00,-975,Submarine volcano,Submarine Volcano,Historical,D1
332010,Kilauea,United States,Hawaiian Is,26.01.00,-159.47.00,1222,Shield volcano,Shield Volcano,Historical,D1
332020,Mauna Loa,United States,Hawaiian Is,26.55.00,-165.08.00,4170,Shield volcano,Shield Volcano,Historical,D1
285070,Akan,Japan,Hokkaido-Japan,49.24.00,144.13.00,1499,Caldera,Caldera,Historical,D1
285020,Hokkaido-Komagatake,Japan,Hokkaido-Japan,43.03.00,151.17.00,1131,Stratovolcano,Stratovolcano,Historical,D1
285040,Shikotsu,Japan,Hokkaido-Japan,53.28.00,141.38.00,1320,Caldera,Caldera,Historical,D1
285050,Tokachidake,Japan,Hokkaido-Japan,49.58.00,153.26.00,2077,Stratovolcano,Stratovolcano,Historical,D1
285030,Toya,Japan,Hokkaido-Japan,51.04.00,153.59.00,733,Stratovolcano,Stratovolcano,Historical,D1
283170,Adatarayama,Japan,Honshu-Japan,47.47.00,144.41.00,1728,Stratovolcano,Stratovolcano,Historical,D1
283230,Akita-Komagatake,Japan,Honshu-Japan,51.41.00,153.19.00,1637,Stratovolcano,Stratovolcano,Historical,D1
283260,Akita-Yakeyama,Japan,Honshu-Japan,55.04.00,152.37.00,1366,Complex volcano,Stratovolcano,Historical,D1
283110,Asamayama,Japan,Honshu-Japan,42.46.00,146.43.00,2568,Complex volcano,Stratovolcano,Historical,D1
283180,Azumayama,Japan,Honshu-Japan,49.15.00,144.04.00,1949,Stratovolcano,Stratovolcano,Historical,D1
283220,Chokaisan,Japan,Honshu-Japan,40.39.00,140.49.00,2236,Stratovolcano,Stratovolcano,Historical,D1
283010,Izu-Tobu,Japan,Honshu-Japan,34.9,140.38.00,1406,Pyroclastic cone,Cone,Historical,D1
283120,Kusatsu-Shiranesan,Japan,Honshu-Japan,46.18.00,146.48.00,2165,Stratovolcano,Stratovolcano,Historical,D1
283090,Niigata-Yakeyama,Japan,Honshu-Japan,51.21.00,138.36.00,2400,Lava dome,Cone,Historical,D1
283040,Ontakesan,Japan,Honshu-Japan,49.53.00,137.48.00,3067,Complex volcano,Stratovolcano,Historical,D1
283070,Yakedake,Japan,Honshu-Japan,39.47.00,146.47.00,2455,Stratovolcano,Stratovolcano,Historical,D1
373010,Grimsvotn,Iceland,Iceland-NE,70.56.00,-22.16.00,1719,Caldera,Caldera,Historical,D1
373080,Krafla,Iceland,Iceland-NE,76.55.00,-28.08.00,800,Caldera,Caldera,Historical,D1
373050,Kverkfjoll,Iceland,Iceland-NE,74.53.00,-26.47.00,1930,Stratovolcano,Stratovolcano,Historical,D1
,Lakagigar,Iceland,Iceland-NE,64.42.00,-17.33.00,1725,Caldera,Caldera,Historical,D1
372020,Eyjafjallajokull,Iceland,Iceland-S,73.33.00,-29.33.00,1651,Stratovolcano,Stratovolcano,Historical,D1
372070,Hekla,Iceland,Iceland-S,79.23.00,-30.06.00,1490,Stratovolcano,Stratovolcano,Historical,D1
,Krakagiger,Iceland,Iceland-S,64.38.00,-19.7,1491,Stratovolcano,Stratovolcano,Historical,D1
,Lambafit,Iceland,Iceland-S,64.08.00,-19.4,550,Crater rows,Crater System,Historical,D1
,Mundafell,Iceland,Iceland-S,64.38.00,-19.7,1491,Stratovolcano,Stratovolcano,Historical,D1
372010,Vestmannaeyjar,Iceland,Iceland-S,69.56.00,-24.26.00,283,Submarine volcano,Submarine Volcano,Historical,D1
,Reykjaneshryggur,Iceland,Iceland-SW,64.07.00,-23.33.00,80,Submarine volcanoes,Submarine Volcano,Historical,D1
234010,Heard,Heard I. & McDonald Is.,Indian O-S,-54.46.00,81.33.00,2745,Stratovolcano,Stratovolcano,Historical,D1
234011,McDonald Islands,Indian Ocean,Indian O-S,-53.03.00,72.6,230,Complex volcano,Stratovolcano,Historical,D1
234070,Marion Island,South Africa,Indian O-S,-46.9,38.15.00,1230,Shield volcano,Shield Volcano,Historical,D1
233010,Karthala,Comoros,Indian O-W,-12.15.00,43.38.00,2361,Shield volcano,Shield Volcano,Historical,D1
233005,Mayotte,France,Indian O-W,-13.23.00,45.17.00,660,Shield,Shield Volcano,,D1
233020,"Fournaise, Piton de la",Reunion,Indian O-W,-25.04.00,66.48.00,2632,Shield volcano,Shield Volcano,Historical,D1
262000,Krakatau,Indonesia,Indonesia,-7.41.00,112.03.00,285,Caldera,Caldera,Historical,D1
211060,Etna,Italy,Italy,49.28.00,30.39.00,3357,Stratovolcano,Stratovolcano,Historical,D1
211040,Stromboli,Italy,Italy,51.09.00,18.33,924,Stratovolcano,Stratovolcano,Historical,D1
284010,Izu-Oshima,Japan,Izu Is-Japan,46.04.00,145.34.00,746,Stratovolcano,Stratovolcano,Historical,D1
284090,Izu-Torishima,Japan,Izu Is-Japan,38.04.00,145.03.00,394,Stratovolcano,Stratovolcano,Historical,D1
284040,Miyakejima,Japan,Izu Is-Japan,35.34.00,147.46.00,775,Stratovolcano,Stratovolcano,Historical,D1
284070,Myojinsho,Japan,Izu Is-Japan,45.48.00,154.18.00,11,Submarine volcano,Submarine Volcano,Historical,D1
263200,Dieng Volcanic Complex,Indonesia,Java,-7.2,123.39.00,2565,Complex volcano,Stratovolcano,Historical,D1
263140,Galunggung,Indonesia,Java,-7.25.00,108.58.00,2168,Stratovolcano,Stratovolcano,Historical,D1
263350,Ijen,Indonesia,Java,-8.58.00,118.02.00,2769,Stratovolcano,Stratovolcano,Historical,D1
263280,Kelud,Indonesia,Java,-22.35.00,117.14.00,1730,Stratovolcano,Stratovolcano,Historical,D1
263250,Merapi,Indonesia,Java,-7.54.00,117.26.00,2910,Stratovolcano,Stratovolcano,Historical,D1
263340,Raung,Indonesia,Java,-9.59.00,114.56.00,3260,Stratovolcano,Stratovolcano,Historical,D1
263300,Semeru,Indonesia,Java,-9.48.00,127.22.00,3657,Stratovolcano,Stratovolcano,Historical,D1
263180,Slamet,Indonesia,Java,-11.02.00,112.28.00,3428,Stratovolcano,Stratovolcano,Historical,D1
263210,Sundoro,Indonesia,Java,-12.02.00,125.36.00,3147,Stratovolcano,Stratovolcano,Historical,D1
263090,Tangkuban Parahu,Indonesia,Java,-7.17.00,107.6,2084,Stratovolcano,Stratovolcano,Historical,D1
263310,Tengger Caldera,Indonesia,Java,-22.42.00,113.35.00,2329,Stratovolcano,Stratovolcano,Historical,D1
300100,Avachinsky,Russia,Kamchatka,57.16.00,171.56.00,2717,Stratovolcano,Stratovolcano,Historical,D1
300123,Bakening,Russia,Kamchatka,68.05.00,158.07.00,2278,Stratovolcano,Stratovolcano,Historical,D1
300250,Bezymianny,Russia,Kamchatka,71.12.00,169.55.00,2882,Stratovolcano,Stratovolcano,Historical,D1
300070,Gorely,Russia,Kamchatka,61.15.00,158.36.00,1799,Caldera,Caldera,Historical,D1
300130,Karymsky,Russia,Kamchatka,54.49.00,166.23.00,1513,Stratovolcano,Stratovolcano,Historical,D1
300260,Klyuchevskoy,Russia,Kamchatka,56.56.00,170.42.00,4754,Stratovolcano,Stratovolcano,Historical,D1
300270,Sheveluch,Russia,Kamchatka,66.53.00,161.36.00,3283,Stratovolcano,Stratovolcano,Historical,D1
300240,Tolbachik,Russia,Kamchatka,68.52.00,165.26.00,3611,Shield volcano,Shield Volcano,Historical,D1
300040,Zheltovsky,Russia,Kamchatka,60.37.00,162.28.00,1926,Stratovolcano,Stratovolcano,Historical,D1
242005,Havre Seamount,New Zealand,Kermadec Is,-31.08.00,-179.33.00,-897,Submarine,Submarine Volcano,,D1
242050,Monowai,New Zealand,Kermadec Is,-39.47.00,-180.08.00,-132,Submarine volcano,Submarine Volcano,Historical,D1
242030,Raoul Island,New Zealand,Kermadec Is,-29.27.00,-178.32.00,516,Stratovolcano,Stratovolcano,Historical,D1
290390,Alaid,Russia,Kuril Is,64.21.00,164.25.00,2285,Stratovolcano,Stratovolcano,Historical,D1
290030,Chachadake [Tiatia],Russia,Kuril Is,49.53.00,150.12.00,1822,Stratovolcano,Stratovolcano,Historical,D1
290360,Chikurachki,Russia,Kuril Is,55.24.00,162.41.00,1781,Stratovolcano,Stratovolcano,Historical,D1
290260,Chirinkotan,Russia,Kuril Is,49.38.00,153.48.00,724,Stratovolcano,Stratovolcano,Historical,D1
290150,Chirpoi,Russia,Kuril Is,54.52.00,164.31.00,742,Caldera,Caldera,Historical,D1
290380,Ebeko,Russia,Kuril Is,61.26.00,156.14.00,1103,Somma volcano,Stratovolcano,Historical,D1
290270,Ekarma,Russia,Kuril Is,63.58.00,154.33.00,1170,Stratovolcano,Stratovolcano,Historical,D1
290070,Etorofu-Yakeyama [Grozny Group],Russia,Kuril Is,45.12.00,161.31.00,1158,Complex volcano,Stratovolcano,Historical,D1
290120,Kolokol Group,Russia,Kuril Is,46.42.00,151.23.00,1328,Somma volcano,Stratovolcano,Historical,D1
290100,Moyorodake [Medvezhia],Russia,Kuril Is,51.29.00,161.58.00,1124,Somma volcano,Stratovolcano,Historical,D1
290240,Sarychev Peak,Russia,Kuril Is,49.32.00,153.2,1496,Stratovolcano,Stratovolcano,Historical,D1
290160,Unnamed,Russia,Kuril Is,46.47.00,151.28.00,-502,Submarine volcano,Submarine Volcano,Hydrophonic,D1
282080,Aira,Japan,Kyushu-Japan,40.37.00,140.59.00,1117,Stratovolcano,Stratovolcano,Historical,D1
282110,Asosan,Japan,Kyushu-Japan,46.45.00,132.25.00,1592,Caldera,Caldera,Historical,D1
282090,Kirishimayama,Japan,Kyushu-Japan,46.34.00,144.22.00,1700,Shield volcano,Shield Volcano,Historical,D1
282120,Kujusan,Japan,Kyushu-Japan,34.26.00,135.09.00,1791,Stratovolcano,Stratovolcano,Historical,D1
282100,Unzendake,Japan,Kyushu-Japan,44.41.00,134.59.00,1483,Complex volcano,Stratovolcano,Historical,D1
264020,Agung,Indonesia,Lesser Sunda Is,-13.43.00,123.28.00,2997,Stratovolcano,Stratovolcano,Historical,D1
264010,Batur,Indonesia,Lesser Sunda Is,-8.24.00,121.18.00,1711,Caldera,Caldera,Historical,D1
264100,Ebulobo,Indonesia,Lesser Sunda Is,-21.37.00,124.11.00,2096,Stratovolcano,Stratovolcano,Historical,D1
264220,Iliboleng,Indonesia,Lesser Sunda Is,-13.42.00,127.18.00,1659,Stratovolcano,Stratovolcano,Historical,D1
264250,Iliwerung,Indonesia,Lesser Sunda Is,-16.52.00,132.33.00,583,Complex volcano,Stratovolcano,Historical,D1
264110,Iya,Indonesia,Lesser Sunda Is,-22.51.00,131.41.00,618,Stratovolcano,Stratovolcano,Historical,D1
264140,Kelimutu,Indonesia,Lesser Sunda Is,-9.17.00,122.22.00,1639,Complex volcano,Stratovolcano,Historical,D1
264180,Lewotobi,Indonesia,Lesser Sunda Is,-17.02.00,134.55.00,1703,Stratovolcano,Stratovolcano,Historical,D1
,Lewotobi Perempuan,Indonesia,Lesser Sunda Is,-17.35.00,123.18.00,1703,Stratovolcano,Stratovolcano,Historical,D1
264150,Paluweh,Indonesia,Lesser Sunda Is,-8.32.00,132.48.00,875,Stratovolcano,Stratovolcano,Historical,D1
264071,Ranakah,Indonesia,Lesser Sunda Is,-18.37.00,120.53.00,2288,Lava dome,Cone,Historical,D1
264030,Rinjani,Indonesia,Lesser Sunda Is,-8.42.00,116.47.00,3726,Stratovolcano,Stratovolcano,Historical,D1
264050,Sangeang Api,Indonesia,Lesser Sunda Is,-8.2,119.07.00,1912,Complex volcano,Stratovolcano,Historical,D1
264270,Sirung,Indonesia,Lesser Sunda Is,-16.17.00,126.11.00,1347,Complex volcano,Stratovolcano,Historical,D1
264040,Tambora,Indonesia,Lesser Sunda Is,-8.25.00,118,2850,Stratovolcano,Stratovolcano,Historical,D1
274020,Didicas,Philippines,Luzon-N of,20.17,125.22.00,228,Compound volcano,Stratovolcano,Historical,D1
273010,Bulusan,Philippines,Luzon-Philippines,24.49.00,124.56.00,1535,Stratovolcano,Stratovolcano,Historical,D1
273030,Mayon,Philippines,Luzon-Philippines,17.17,134.25.00,2462,Stratovolcano,Stratovolcano,Historical,D1
273083,Pinatubo,Philippines,Luzon-Philippines,15.13,120.35.00,1486,Stratovolcano,Stratovolcano,Historical,D1
273070,Taal,Philippines,Luzon-Philippines,14.11,136.38.00,311,Stratovolcano,Stratovolcano,Historical,D1
284201,East Diamante,United States,Mariana Is-C Pacific,16.33,146.07.00,-127,Submarine volcano,Submarine Volcano,Historical,D1
284140,Farallon de Pajaros,United States,Mariana Is-C Pacific,29.06.00,158.53.00,337,Stratovolcano,Stratovolcano,Historical,D1
284305,Mariana Back-Arc Segment at 15.5°N,United States,Mariana Is-C Pacific,21.46,152.26.00,-4100,Submarine,Submarine Volcano,,D1
284211,NW Rota-1,United States,Mariana Is-C Pacific,24.01.00,156.55.00,-517,Submarine volcano,Submarine Volcano,Historical,D1
284170,Pagan,United States,Mariana Is-C Pacific,18.13,145.8,570,Stratovolcano,Stratovolcano,Historical,D1
